"","Influence","GENDER_CAT","C_STAGE_CAT","Type","Count"
"1","Accelerator","Men","Junior","Age",8
"2","Accelerator","Men","Senior","Age",13
"3","Accelerator","Women","Junior","Age",10
"4","Accelerator","Women","Senior","Age",12
"5","Big Accelerator","Men","Junior","Age",2
"6","Big Accelerator","Men","Senior","Age",2
"7","Big Accelerator","Women","Junior","Age",3
"8","Big Accelerator","Women","Senior","Age",5
"9","Big impediment","Women","Junior","Age",4
"10","Big impediment","Women","Senior","Age",1
"11","Impediment","Men","Senior","Age",5
"12","Impediment","Women","Junior","Age",15
"13","Impediment","Women","Senior","Age",12
"14","Neutral/No impact","Men","Junior","Age",13
"15","Neutral/No impact","Men","Senior","Age",13
"16","Neutral/No impact","Women","Junior","Age",68
"17","Neutral/No impact","Women","Senior","Age",26
"18","Neutral/No impact","Men","Junior","Age",8
"19","Neutral/No impact","Men","Senior","Age",4
"20","Neutral/No impact","Women","Junior","Age",38
"21","Neutral/No impact","Women","Senior","Age",21
"22","Impediment","Men","Junior","Age",0
"23","Big impediment","Men","Junior","Age",0
"24","Big impediment","Men","Senior","Age",0
"25","Accelerator","Men","Junior","Ethnicity",7
"26","Accelerator","Men","Senior","Ethnicity",4
"27","Accelerator","Women","Junior","Ethnicity",25
"28","Accelerator","Women","Senior","Ethnicity",11
"29","Big Accelerator","Men","Junior","Ethnicity",2
"30","Big Accelerator","Men","Senior","Ethnicity",2
"31","Big Accelerator","Women","Junior","Ethnicity",5
"32","Big Accelerator","Women","Senior","Ethnicity",3
"33","Big impediment","Women","Junior","Ethnicity",3
"34","Big impediment","Women","Senior","Ethnicity",2
"35","Impediment","Men","Senior","Ethnicity",2
"36","Impediment","Women","Junior","Ethnicity",8
"37","Impediment","Women","Senior","Ethnicity",3
"38","Neutral/No impact","Men","Junior","Ethnicity",7
"39","Neutral/No impact","Men","Senior","Ethnicity",18
"40","Neutral/No impact","Women","Junior","Ethnicity",55
"41","Neutral/No impact","Women","Senior","Ethnicity",26
"42","Neutral/No impact","Men","Junior","Ethnicity",11
"43","Neutral/No impact","Men","Senior","Ethnicity",11
"44","Neutral/No impact","Women","Junior","Ethnicity",42
"45","Neutral/No impact","Women","Senior","Ethnicity",32
"46","Impediment","Men","Junior","Ethnicity",4
"47","Big impediment","Men","Junior","Ethnicity",0
"48","Big impediment","Men","Senior","Ethnicity",0
"49","Accelerator","Men","Junior","Socioeconomic level",6
"50","Accelerator","Men","Senior","Socioeconomic level",12
"51","Accelerator","Women","Junior","Socioeconomic level",31
"52","Accelerator","Women","Senior","Socioeconomic level",16
"53","Big Accelerator","Men","Junior","Socioeconomic level",7
"54","Big Accelerator","Men","Senior","Socioeconomic level",2
"55","Big Accelerator","Women","Junior","Socioeconomic level",14
"56","Big Accelerator","Women","Senior","Socioeconomic level",10
"57","Big impediment","Women","Junior","Socioeconomic level",22
"58","Big impediment","Women","Senior","Socioeconomic level",6
"59","Impediment","Men","Senior","Socioeconomic level",7
"60","Impediment","Women","Junior","Socioeconomic level",37
"61","Impediment","Women","Senior","Socioeconomic level",8
"62","Neutral/No impact","Men","Junior","Socioeconomic level",7
"63","Neutral/No impact","Men","Senior","Socioeconomic level",11
"64","Neutral/No impact","Women","Junior","Socioeconomic level",24
"65","Neutral/No impact","Women","Senior","Socioeconomic level",20
"66","Neutral/No impact","Men","Junior","Socioeconomic level",1
"67","Neutral/No impact","Men","Senior","Socioeconomic level",5
"68","Neutral/No impact","Women","Junior","Socioeconomic level",10
"69","Neutral/No impact","Women","Senior","Socioeconomic level",17
"70","Impediment","Men","Junior","Socioeconomic level",5
"71","Big impediment","Men","Junior","Socioeconomic level",5
"72","Big impediment","Men","Senior","Socioeconomic level",0
"73","Accelerator","Men","Junior","Geographical origin",6
"74","Accelerator","Men","Senior","Geographical origin",7
"75","Accelerator","Women","Junior","Geographical origin",29
"76","Accelerator","Women","Senior","Geographical origin",19
"77","Big Accelerator","Men","Junior","Geographical origin",4
"78","Big Accelerator","Men","Senior","Geographical origin",2
"79","Big Accelerator","Women","Junior","Geographical origin",10
"80","Big Accelerator","Women","Senior","Geographical origin",9
"81","Big impediment","Women","Junior","Geographical origin",8
"82","Big impediment","Women","Senior","Geographical origin",3
"83","Impediment","Men","Senior","Geographical origin",3
"84","Impediment","Women","Junior","Geographical origin",30
"85","Impediment","Women","Senior","Geographical origin",14
"86","Neutral/No impact","Men","Junior","Geographical origin",8
"87","Neutral/No impact","Men","Senior","Geographical origin",18
"88","Neutral/No impact","Women","Junior","Geographical origin",37
"89","Neutral/No impact","Women","Senior","Geographical origin",16
"90","Neutral/No impact","Men","Junior","Geographical origin",4
"91","Neutral/No impact","Men","Senior","Geographical origin",4
"92","Neutral/No impact","Women","Junior","Geographical origin",24
"93","Neutral/No impact","Women","Senior","Geographical origin",16
"94","Impediment","Men","Junior","Geographical origin",6
"95","Big impediment","Men","Junior","Geographical origin",3
"96","Big impediment","Men","Senior","Geographical origin",3
"97","Accelerator","Men","Junior","Family responsibilities",3
"98","Accelerator","Men","Senior","Family responsibilities",0
"99","Accelerator","Women","Junior","Family responsibilities",5
"100","Accelerator","Women","Senior","Family responsibilities",2
"101","Big Accelerator","Men","Junior","Family responsibilities",4
"102","Big Accelerator","Men","Senior","Family responsibilities",0
"103","Big Accelerator","Women","Junior","Family responsibilities",13
