"","GENDER_CAT","Influence","Frequency","Percentage","p_value_F","chi_stat","p_valueChi","C_STAGE_CAT","Type"
"1","Men","Accelerator",11.7647058823529,11.7647058823529,0.00349825087456272,13.8976480373701,0.000999500249875062,"Junior","Age"
"2","Women","Accelerator",4.65116279069767,4.65116279069767,0.00349825087456272,13.8976480373701,0.000999500249875062,"Junior","Age"
"3","Men","Big Accelerator",2.94117647058824,2.94117647058824,0.00349825087456272,13.8976480373701,0.000999500249875062,"Junior","Age"
"4","Women","Big Accelerator",1.3953488372093,1.3953488372093,0.00349825087456272,13.8976480373701,0.000999500249875062,"Junior","Age"
"5","Men","Big impediment",0,0,0.00349825087456272,13.8976480373701,0.000999500249875062,"Junior","Age"
"6","Women","Big impediment",1.86046511627907,1.86046511627907,0.00349825087456272,13.8976480373701,0.000999500249875062,"Junior","Age"
"7","Men","Impediment",0,0,0.00349825087456272,13.8976480373701,0.000999500249875062,"Junior","Age"
"8","Women","Impediment",6.97674418604651,6.97674418604651,0.00349825087456272,13.8976480373701,0.000999500249875062,"Junior","Age"
"9","Men","Neutral",19.1176470588235,19.1176470588235,0.00349825087456272,13.8976480373701,0.000999500249875062,"Junior","Age"
"10","Women","Neutral",31.6279069767442,31.6279069767442,0.00349825087456272,13.8976480373701,0.000999500249875062,"Junior","Age"
"11","Men","Accelerator",19.1176470588235,19.1176470588235,0.498250874562719,3.30123277707481,0.461769115442279,"Senior","Age"
"12","Women","Accelerator",5.58139534883721,5.58139534883721,0.498250874562719,3.30123277707481,0.461769115442279,"Senior","Age"
"13","Men","Big Accelerator",2.94117647058824,2.94117647058824,0.498250874562719,3.30123277707481,0.461769115442279,"Senior","Age"
"14","Women","Big Accelerator",2.32558139534884,2.32558139534884,0.498250874562719,3.30123277707481,0.461769115442279,"Senior","Age"
"15","Men","Big impediment",0,0,0.498250874562719,3.30123277707481,0.461769115442279,"Senior","Age"
"16","Women","Big impediment",0.465116279069767,0.465116279069767,0.498250874562719,3.30123277707481,0.461769115442279,"Senior","Age"
"17","Men","Impediment",7.35294117647059,7.35294117647059,0.498250874562719,3.30123277707481,0.461769115442279,"Senior","Age"
"18","Women","Impediment",5.58139534883721,5.58139534883721,0.498250874562719,3.30123277707481,0.461769115442279,"Senior","Age"
"19","Men","Neutral",19.1176470588235,19.1176470588235,0.498250874562719,3.30123277707481,0.461769115442279,"Senior","Age"
"20","Women","Neutral",12.093023255814,12.093023255814,0.498250874562719,3.30123277707481,0.461769115442279,"Senior","Age"
"21","Men","Accelerator",10.2941176470588,10.2941176470588,0.163418290854573,5.65277022858958,0.193903048475762,"Junior","Ethnicity"
"22","Women","Accelerator",11.6279069767442,11.6279069767442,0.163418290854573,5.65277022858958,0.193903048475762,"Junior","Ethnicity"
"23","Men","Big Accelerator",2.94117647058824,2.94117647058824,0.163418290854573,5.65277022858958,0.193903048475762,"Junior","Ethnicity"
"24","Women","Big Accelerator",2.32558139534884,2.32558139534884,0.163418290854573,5.65277022858958,0.193903048475762,"Junior","Ethnicity"
"25","Men","Big impediment",0,0,0.163418290854573,5.65277022858958,0.193903048475762,"Junior","Ethnicity"
"26","Women","Big impediment",1.3953488372093,1.3953488372093,0.163418290854573,5.65277022858958,0.193903048475762,"Junior","Ethnicity"
"27","Men","Impediment",5.88235294117647,5.88235294117647,0.163418290854573,5.65277022858958,0.193903048475762,"Junior","Ethnicity"
"28","Women","Impediment",3.72093023255814,3.72093023255814,0.163418290854573,5.65277022858958,0.193903048475762,"Junior","Ethnicity"
"29","Men","Neutral",10.2941176470588,10.2941176470588,0.163418290854573,5.65277022858958,0.193903048475762,"Junior","Ethnicity"
"30","Women","Neutral",25.5813953488372,25.5813953488372,0.163418290854573,5.65277022858958,0.193903048475762,"Junior","Ethnicity"
"31","Men","Accelerator",5.88235294117647,5.88235294117647,0.658670664667666,2.60760607832592,0.713643178410795,"Senior","Ethnicity"
"32","Women","Accelerator",5.11627906976744,5.11627906976744,0.658670664667666,2.60760607832592,0.713643178410795,"Senior","Ethnicity"
"33","Men","Big Accelerator",2.94117647058824,2.94117647058824,0.658670664667666,2.60760607832592,0.713643178410795,"Senior","Ethnicity"
"34","Women","Big Accelerator",1.3953488372093,1.3953488372093,0.658670664667666,2.60760607832592,0.713643178410795,"Senior","Ethnicity"
"35","Men","Big impediment",0,0,0.658670664667666,2.60760607832592,0.713643178410795,"Senior","Ethnicity"
"36","Women","Big impediment",0.930232558139535,0.930232558139535,0.658670664667666,2.60760607832592,0.713643178410795,"Senior","Ethnicity"
"37","Men","Impediment",2.94117647058824,2.94117647058824,0.658670664667666,2.60760607832592,0.713643178410795,"Senior","Ethnicity"
"38","Women","Impediment",1.3953488372093,1.3953488372093,0.658670664667666,2.60760607832592,0.713643178410795,"Senior","Ethnicity"
"39","Men","Neutral",26.4705882352941,26.4705882352941,0.658670664667666,2.60760607832592,0.713643178410795,"Senior","Ethnicity"
"40","Women","Neutral",12.093023255814,12.093023255814,0.658670664667666,2.60760607832592,0.713643178410795,"Senior","Ethnicity"
"41","Men","Accelerator",8.82352941176471,8.82352941176471,0.420289855072464,4.46574929793759,0.377811094452774,"Junior","Socioeconomic level"
"42","Women","Accelerator",14.4186046511628,14.4186046511628,0.420289855072464,4.46574929793759,0.377811094452774,"Junior","Socioeconomic level"
"43","Men","Big Accelerator",10.2941176470588,10.2941176470588,0.420289855072464,4.46574929793759,0.377811094452774,"Junior","Socioeconomic level"
"44","Women","Big Accelerator",6.51162790697674,6.51162790697674,0.420289855072464,4.46574929793759,0.377811094452774,"Junior","Socioeconomic level"
"45","Men","Big impediment",7.35294117647059,7.35294117647059,0.420289855072464,4.46574929793759,0.377811094452774,"Junior","Socioeconomic level"
"46","Women","Big impediment",10.2325581395349,10.2325581395349,0.420289855072464,4.46574929793759,0.377811094452774,"Junior","Socioeconomic level"
"47","Men","Impediment",7.35294117647059,7.35294117647059,0.420289855072464,4.46574929793759,0.377811094452774,"Junior","Socioeconomic level"
"48","Women","Impediment",17.2093023255814,17.2093023255814,0.420289855072464,4.46574929793759,0.377811094452774,"Junior","Socioeconomic level"
"49","Men","Neutral",10.2941176470588,10.2941176470588,0.420289855072464,4.46574929793759,0.377811094452774,"Junior","Socioeconomic level"
"50","Women","Neutral",11.1627906976744,11.1627906976744,0.420289855072464,4.46574929793759,0.377811094452774,"Junior","Socioeconomic level"
"51","Men","Accelerator",17.6470588235294,17.6470588235294,0.087456271864068,7.88634096503276,0.0774612693653173,"Senior","Socioeconomic level"
"52","Women","Accelerator",7.44186046511628,7.44186046511628,0.087456271864068,7.88634096503276,0.0774612693653173,"Senior","Socioeconomic level"
"53","Men","Big Accelerator",2.94117647058824,2.94117647058824,0.087456271864068,7.88634096503276,0.0774612693653173,"Senior","Socioeconomic level"
"54","Women","Big Accelerator",4.65116279069767,4.65116279069767,0.087456271864068,7.88634096503276,0.0774612693653173,"Senior","Socioeconomic level"
"55","Men","Big impediment",0,0,0.087456271864068,7.88634096503276,0.0774612693653173,"Senior","Socioeconomic level"
"56","Women","Big impediment",2.7906976744186,2.7906976744186,0.087456271864068,7.88634096503276,0.0774612693653173,"Senior","Socioeconomic level"
"57","Men","Impediment",10.2941176470588,10.2941176470588,0.087456271864068,7.88634096503276,0.0774612693653173,"Senior","Socioeconomic level"
"58","Women","Impediment",3.72093023255814,3.72093023255814,0.087456271864068,7.88634096503276,0.0774612693653173,"Senior","Socioeconomic level"
"59","Men","Neutral",16.1764705882353,16.1764705882353,0.087456271864068,7.88634096503276,0.0774612693653173,"Senior","Socioeconomic level"
"60","Women","Neutral",9.30232558139535,9.30232558139535,0.087456271864068,7.88634096503276,0.0774612693653173,"Senior","Socioeconomic level"
"61","Men","Accelerator",8.82352941176471,8.82352941176471,0.911544227886057,1.47421459409037,0.851074462768616,"Junior","Geographical origin"
"62","Women","Accelerator",13.4883720930233,13.4883720930233,0.911544227886057,1.47421459409037,0.851074462768616,"Junior","Geographical origin"
