"","GENDER_CAT","Influence","Frequency","Percentage","p_value_F","chi_stat","p_valueChi","Type"
"1","Men","Accelerator",21,0.375,0.00499750124937531,16.5210243809808,0.00449775112443778,"Age"
"2","Women","Accelerator",22,0.141025641025641,0.00499750124937531,16.5210243809808,0.00449775112443778,"Age"
"3","Men","Big Accelerator",4,0.0714285714285714,0.00499750124937531,16.5210243809808,0.00449775112443778,"Age"
"4","Women","Big Accelerator",8,0.0512820512820513,0.00499750124937531,16.5210243809808,0.00449775112443778,"Age"
"5","Men","Big impediment",0,0,0.00499750124937531,16.5210243809808,0.00449775112443778,"Age"
"6","Women","Big impediment",5,0.032051282051282,0.00499750124937531,16.5210243809808,0.00449775112443778,"Age"
"7","Men","Impediment",5,0.0892857142857143,0.00499750124937531,16.5210243809808,0.00449775112443778,"Age"
"8","Women","Impediment",27,0.173076923076923,0.00499750124937531,16.5210243809808,0.00449775112443778,"Age"
"9","Men","Neutral",26,0.464285714285714,0.00499750124937531,16.5210243809808,0.00449775112443778,"Age"
"10","Women","Neutral",94,0.602564102564103,0.00499750124937531,16.5210243809808,0.00449775112443778,"Age"
"11","Men","Accelerator",11,0.239130434782609,0.534732633683158,3.26812354468893,0.51624187906047,"Ethnicity"
"12","Women","Accelerator",36,0.25531914893617,0.534732633683158,3.26812354468893,0.51624187906047,"Ethnicity"
"13","Men","Big Accelerator",4,0.0869565217391304,0.534732633683158,3.26812354468893,0.51624187906047,"Ethnicity"
"14","Women","Big Accelerator",8,0.0567375886524823,0.534732633683158,3.26812354468893,0.51624187906047,"Ethnicity"
"15","Men","Big impediment",0,0,0.534732633683158,3.26812354468893,0.51624187906047,"Ethnicity"
"16","Women","Big impediment",5,0.0354609929078014,0.534732633683158,3.26812354468893,0.51624187906047,"Ethnicity"
"17","Men","Impediment",6,0.130434782608696,0.534732633683158,3.26812354468893,0.51624187906047,"Ethnicity"
"18","Women","Impediment",11,0.0780141843971631,0.534732633683158,3.26812354468893,0.51624187906047,"Ethnicity"
"19","Men","Neutral",25,0.543478260869565,0.534732633683158,3.26812354468893,0.51624187906047,"Ethnicity"
"20","Women","Neutral",81,0.574468085106383,0.534732633683158,3.26812354468893,0.51624187906047,"Ethnicity"
"21","Men","Accelerator",18,0.290322580645161,0.543728135932034,3.0716950380876,0.552223888055972,"Socioeconomic level"
"22","Women","Accelerator",47,0.25,0.543728135932034,3.0716950380876,0.552223888055972,"Socioeconomic level"
"23","Men","Big Accelerator",9,0.145161290322581,0.543728135932034,3.0716950380876,0.552223888055972,"Socioeconomic level"
"24","Women","Big Accelerator",24,0.127659574468085,0.543728135932034,3.0716950380876,0.552223888055972,"Socioeconomic level"
"25","Men","Big impediment",5,0.0806451612903226,0.543728135932034,3.0716950380876,0.552223888055972,"Socioeconomic level"
"26","Women","Big impediment",28,0.148936170212766,0.543728135932034,3.0716950380876,0.552223888055972,"Socioeconomic level"
